date,ice_gasoil,eurobob_oxy,rbob_gasoline
2024-12-01,721.7,800.67,2.0694
2024-12-02,720.71,814.64,1.9999
2024-12-03,724.79,813.79,2.0532
2024-12-04,724.11,818.73,2.0601
2024-12-05,734.4,794.36,1.995
2024-12-06,702.28,826.87,2.0323
2024-12-07,713.27,820.12,2.0164
2024-12-08,726.3,823.23,1.993
2024-12-09,720.5,808.32,2.027
2024-12-10,718.16,825.34,2.0518
2024-12-11,709.57,819.43,2.0157
2024-12-12,719.1,816.33,2.0386
2024-12-13,726.64,814.56,2.006
2024-12-14,710.18,815.84,1.9717
2024-12-15,717.15,829.44,2.0455
2024-12-16,727.25,818.67,2.0454
2024-12-17,719.72,814.9,1.9974
2024-12-18,701.23,832.42,2.005
2024-12-19,714.77,799.48,2.0298
2024-12-20,708.31,828.17,2.0412
2024-12-21,701.91,823.96,2.024
2024-12-22,722.4,817.49,2.047
2024-12-23,714.3,812.63,1.979
2024-12-24,701.14,812.68,2.0062
2024-12-25,723.89,825.16,2.0536
2024-12-26,728.35,828.66,2.008
2024-12-27,711.89,823.82,2.0136
2024-12-28,719.41,823.44,2.0276
2024-12-29,712.75,820.58,2.0228
2024-12-30,709.94,820.95,2.0183
2024-12-31,713.09,824.77,2.0086
2025-01-01,699.67,815.26,2.0438
2025-01-02,718.26,821.89,2.0009
2025-01-03,706.81,818.01,2.0285
2025-01-04,711.81,837.83,2.0011
2025-01-05,725.32,819.88,2.0148
2025-01-06,725.63,813.3,2.06
2025-01-07,719.22,822.45,2.0332
2025-01-08,718.32,834.84,2.033
2025-01-09,718.36,834.07,2.051
2025-01-10,723.08,837.87,2.043
2025-01-11,711.57,825.16,2.0468
2025-01-12,714.51,820.77,2.0589
2025-01-13,715.04,824.38,2.0492
2025-01-14,722.65,832.92,2.0596
2025-01-15,714.4,830.11,2.0486
2025-01-16,724.02,842.06,2.0643
2025-01-17,721.05,845.01,2.0613
2025-01-18,727.93,829.57,2.0414
2025-01-19,734.15,826.76,2.0982
2025-01-20,731.97,831.17,2.0672
2025-01-21,750.92,843.21,2.048
2025-01-22,732.06,830.81,2.0769
2025-01-23,743.02,839.37,2.0509
2025-01-24,735.93,852.1,2.0653
2025-01-25,731.98,833.38,2.0898
2025-01-26,722.46,846.76,2.0848
2025-01-27,738.4,833.35,2.0954
2025-01-28,737.18,840.7,2.1218
2025-01-29,736.52,840.13,2.0882
2025-01-30,741.1,841.43,2.1063
2025-01-31,735.13,821.72,2.1294
2025-02-01,742.33,825.99,2.1395
2025-02-02,727.97,836.8,2.115
2025-02-03,739.41,847.48,2.1579
2025-02-04,754.59,849.23,2.1149
2025-02-05,747.88,843.91,2.1463
2025-02-06,747.43,840.2,2.1255
2025-02-07,757.88,839.66,2.1295
2025-02-08,742.17,846.55,2.1336
2025-02-09,745.48,843.98,2.1289
2025-02-10,763.64,841.52,2.1578
2025-02-11,759.6,864.55,2.1335
2025-02-12,754.69,841.72,2.1604
2025-02-13,744.99,846.46,2.1511
2025-02-14,754.76,850.6,2.1654
2025-02-15,763.2,851.51,2.1586
2025-02-16,768.86,853.23,2.1694
2025-02-17,766.53,845.37,2.1895
2025-02-18,762.76,861.97,2.1987
2025-02-19,773.18,850.66,2.168
2025-02-20,753.37,854.43,2.1586
2025-02-21,768.17,859.88,2.1826
2025-02-22,776.29,856.94,2.1873
2025-02-23,763.95,862.07,2.1925
2025-02-24,779.19,851.05,2.187
2025-02-25,750.37,869.53,2.1596
2025-02-26,772.29,837.74,2.1389
2025-02-27,776.78,858.26,2.2004
2025-02-28,768.65,865.72,2.1901
2025-03-01,786.81,872.34,2.1827
2025-03-02,779.62,848.47,2.2105
2025-03-03,778.8,871.97,2.2149
2025-03-04,772.48,868.54,2.2199
2025-03-05,784.47,882.66,2.2004
2025-03-06,774.15,863.45,2.2144
2025-03-07,775.68,865.94,2.22
2025-03-08,786.32,863.05,2.2203
2025-03-09,793.51,873.05,2.216
2025-03-10,780.58,882.07,2.2593
2025-03-11,791.73,866.27,2.2351
2025-03-12,787.24,887.92,2.276
2025-03-13,778.54,866.79,2.2328
2025-03-14,784.0,868.94,2.2476
2025-03-15,790.15,871.65,2.2391
2025-03-16,787.45,870.21,2.2204
2025-03-17,796.72,878.97,2.2038
2025-03-18,785.04,872.75,2.2638
2025-03-19,799.93,870.0,2.2454
2025-03-20,789.99,881.31,2.2408
2025-03-21,795.54,896.88,2.3238
2025-03-22,798.87,891.21,2.2973
2025-03-23,789.16,881.16,2.2802
2025-03-24,793.04,887.75,2.3108
2025-03-25,795.54,876.14,2.2714
2025-03-26,803.53,877.42,2.2563
2025-03-27,808.09,870.33,2.2801
2025-03-28,808.24,864.17,2.2452
2025-03-29,798.43,886.42,2.2968
2025-03-30,787.17,883.06,2.2577
2025-03-31,801.32,884.31,2.3433
2025-04-01,795.76,868.9,2.314
2025-04-02,808.61,890.32,2.2981
2025-04-03,816.96,873.79,2.2942
2025-04-04,809.5,881.19,2.322
2025-04-05,803.13,897.22,2.3141
2025-04-06,815.39,891.96,2.3188
2025-04-07,811.13,882.03,2.3251
2025-04-08,807.03,891.47,2.3117
2025-04-09,820.96,893.17,2.2841
2025-04-10,816.48,895.63,2.2916
2025-04-11,832.57,879.06,2.3465
2025-04-12,811.14,904.22,2.3724
2025-04-13,811.01,890.37,2.3616
2025-04-14,829.75,906.92,2.3042
2025-04-15,812.12,906.98,2.3386
2025-04-16,816.29,902.47,2.3249
2025-04-17,813.28,898.48,2.3772
2025-04-18,827.28,894.49,2.3566
2025-04-19,840.42,895.41,2.3215
2025-04-20,815.32,910.87,2.3508
2025-04-21,826.83,896.95,2.3277
2025-04-22,831.55,893.25,2.3629
2025-04-23,838.45,900.53,2.358
2025-04-24,820.25,909.27,2.3612
2025-04-25,820.38,899.43,2.3927
2025-04-26,855.78,918.9,2.3445
2025-04-27,841.76,892.87,2.4219
2025-04-28,836.43,902.15,2.3322
2025-04-29,832.29,905.29,2.3639
2025-04-30,843.4,899.39,2.3525
2025-05-01,844.44,901.28,2.3986
2025-05-02,852.94,922.22,2.3907
2025-05-03,849.27,908.16,2.4079
2025-05-04,849.53,910.45,2.3972
2025-05-05,829.71,907.0,2.4076
2025-05-06,850.7,899.25,2.429
2025-05-07,845.72,928.83,2.3889
2025-05-08,835.83,907.68,2.4439
2025-05-09,849.95,911.82,2.4339
2025-05-10,849.35,909.99,2.4332
2025-05-11,845.4,927.43,2.382
2025-05-12,847.93,916.59,2.4446
2025-05-13,856.66,909.94,2.3942
2025-05-14,840.59,919.58,2.4201
2025-05-15,868.82,912.89,2.3861
2025-05-16,851.78,921.9,2.4607
2025-05-17,846.99,922.31,2.431
2025-05-18,865.34,917.1,2.4743
2025-05-19,849.11,906.27,2.4199
2025-05-20,860.59,921.37,2.4283
2025-05-21,862.11,930.42,2.4505
2025-05-22,869.11,930.03,2.4264
2025-05-23,862.01,919.17,2.4684
2025-05-24,866.26,921.35,2.4564
2025-05-25,872.93,938.25,2.4488
2025-05-26,859.76,923.12,2.4741
2025-05-27,869.0,941.94,2.4876
2025-05-28,869.62,919.75,2.435
2025-05-29,863.23,930.13,2.5159
2025-05-30,892.25,939.02,2.4804
2025-05-31,881.09,930.4,2.4408
2025-06-01,867.11,930.46,2.5062
2025-06-02,879.17,940.8,2.4733
2025-06-03,871.23,906.91,2.4936
2025-06-04,886.25,944.86,2.5206
2025-06-05,883.46,930.66,2.4928
2025-06-06,891.83,935.06,2.5356
2025-06-07,873.7,942.74,2.5137
2025-06-08,886.89,934.95,2.5081
2025-06-09,890.0,939.63,2.4961
2025-06-10,891.44,940.01,2.4616
2025-06-11,890.14,936.96,2.4956
2025-06-12,889.57,946.91,2.5362
2025-06-13,887.86,933.16,2.5153
2025-06-14,888.76,954.75,2.5711
2025-06-15,887.3,935.51,2.5638
2025-06-16,896.63,933.98,2.5359
2025-06-17,899.59,937.37,2.5273
2025-06-18,892.63,957.87,2.524
2025-06-19,893.64,950.7,2.5148
2025-06-20,886.9,953.17,2.5435
2025-06-21,888.55,940.86,2.5328
2025-06-22,889.72,949.64,2.5645
2025-06-23,895.61,954.09,2.5743
2025-06-24,897.78,958.65,2.5602
2025-06-25,905.89,968.91,2.5762
2025-06-26,894.96,946.52,2.529
2025-06-27,907.45,946.24,2.5698
2025-06-28,906.73,962.95,2.5749
2025-06-29,919.22,956.43,2.5717
2025-06-30,903.95,949.11,2.532
2025-07-01,909.14,963.23,2.6287
2025-07-02,904.64,959.02,2.6086
2025-07-03,908.73,979.0,2.603
2025-07-04,921.68,949.28,2.5647
2025-07-05,915.89,957.75,2.5972
2025-07-06,913.89,963.99,2.6114
2025-07-07,925.77,951.16,2.6007
2025-07-08,939.09,959.73,2.6047
2025-07-09,910.6,962.62,2.6219
2025-07-10,914.55,966.32,2.5804
2025-07-11,917.54,950.11,2.6081
2025-07-12,911.05,950.64,2.6486
2025-07-13,913.07,976.98,2.5567
2025-07-14,912.23,972.15,2.5891
2025-07-15,925.7,973.95,2.6201
2025-07-16,935.9,970.99,2.5985
2025-07-17,941.01,954.76,2.6295
2025-07-18,936.56,961.75,2.6482
2025-07-19,924.82,957.88,2.6353
2025-07-20,929.17,972.92,2.6023
2025-07-21,929.06,975.96,2.6405
2025-07-22,927.67,956.95,2.6937
2025-07-23,918.58,969.38,2.6456
2025-07-24,913.72,968.21,2.639
2025-07-25,925.48,963.83,2.6483
2025-07-26,930.56,987.7,2.6427
2025-07-27,942.48,989.31,2.6653
2025-07-28,934.67,984.64,2.6863
2025-07-29,940.26,955.07,2.6456
2025-07-30,937.22,967.66,2.6733
2025-07-31,938.66,969.26,2.6903
2025-08-01,931.59,979.46,2.6563
2025-08-02,936.93,970.31,2.7065
2025-08-03,927.64,987.03,2.7072
2025-08-04,962.33,967.2,2.72
2025-08-05,940.44,964.04,2.7009
2025-08-06,952.59,989.15,2.7206
2025-08-07,937.49,963.82,2.6978
2025-08-08,940.19,987.9,2.6694
2025-08-09,949.35,997.2,2.7977
2025-08-10,944.79,972.41,2.7007
2025-08-11,952.76,978.89,2.6949
2025-08-12,964.75,964.88,2.6784
2025-08-13,958.37,1004.22,2.7199
2025-08-14,958.29,994.24,2.6387
2025-08-15,948.56,988.99,2.7302
2025-08-16,937.74,978.12,2.7103
2025-08-17,957.77,992.25,2.7157
2025-08-18,972.63,989.68,2.7093
2025-08-19,964.0,978.32,2.7368
2025-08-20,958.88,1003.57,2.7589
2025-08-21,949.71,996.03,2.7587
2025-08-22,951.96,967.16,2.7738
2025-08-23,973.76,1013.75,2.7279
2025-08-24,954.45,983.63,2.7434
2025-08-25,957.78,1005.96,2.7714
2025-08-26,965.44,992.38,2.7197
2025-08-27,962.16,1007.01,2.7791
2025-08-28,981.33,1008.92,2.7386
2025-08-29,977.39,993.1,2.7505
2025-08-30,955.38,1003.93,2.788
2025-08-31,988.83,990.8,2.7825
2025-09-01,969.59,1023.87,2.7837
2025-09-02,981.94,992.97,2.7514
2025-09-03,949.84,1003.62,2.7905
2025-09-04,978.71,1008.84,2.8137
2025-09-05,984.1,1002.05,2.8328
2025-09-06,986.08,1007.26,2.7649
2025-09-07,976.76,1006.14,2.7489
2025-09-08,980.4,1018.78,2.7694
2025-09-09,988.83,1022.03,2.811
2025-09-10,991.97,1003.24,2.8085
2025-09-11,985.65,1010.67,2.8106
2025-09-12,971.67,1013.23,2.8084
2025-09-13,969.63,1005.54,2.8204
2025-09-14,983.6,1009.52,2.8214
2025-09-15,979.04,1007.95,2.7992
2025-09-16,995.21,1022.11,2.7814
2025-09-17,975.86,1013.9,2.8024
2025-09-18,989.71,1017.84,2.8766
2025-09-19,988.22,1000.69,2.851
2025-09-20,1001.01,1003.57,2.8906
2025-09-21,1004.06,1016.46,2.8503
2025-09-22,992.11,1002.2,2.8558
2025-09-23,994.91,1005.38,2.8707
2025-09-24,979.64,1018.23,2.7866
2025-09-25,998.52,1038.52,2.8734
2025-09-26,981.22,1014.22,2.8279
2025-09-27,995.07,1008.22,2.8256
2025-09-28,999.45,1026.46,2.8368
2025-09-29,996.87,1029.61,2.8821
2025-09-30,1009.07,1035.08,2.8302
2025-10-01,1010.69,1037.04,2.8131
2025-10-02,1002.96,998.95,2.8983
2025-10-03,1002.32,1011.14,2.864
2025-10-04,1007.61,1035.04,2.8372
2025-10-05,1017.69,1032.28,2.8964
2025-10-06,1002.45,1028.96,2.8167
2025-10-07,1020.48,1020.55,2.8313
2025-10-08,1003.7,1033.33,2.8647
2025-10-09,1015.17,1030.95,2.8647
2025-10-10,1044.55,1015.62,2.8669
2025-10-11,1008.55,1029.88,2.9417
2025-10-12,1009.93,1040.09,2.9268
2025-10-13,1025.8,1038.47,2.8401
2025-10-14,1014.79,1028.29,2.9266
2025-10-15,1003.34,1019.84,2.8852
2025-10-16,1030.72,1026.53,2.9023
2025-10-17,1027.62,1038.26,2.9053
2025-10-18,1029.72,1038.5,2.9049
2025-10-19,1013.33,1032.95,2.9725
2025-10-20,1029.57,1041.26,2.8967
2025-10-21,1002.58,1028.76,2.9739
2025-10-22,1037.06,1027.9,2.9656
2025-10-23,1020.07,1043.47,2.9256
2025-10-24,1034.74,1049.81,2.9257
2025-10-25,1030.3,1030.17,2.9331
2025-10-26,1043.24,1043.98,2.9995
2025-10-27,1031.25,1034.56,2.9596
2025-10-28,1040.57,1039.52,3.0029
2025-10-29,1035.53,1036.16,2.9463
2025-10-30,1046.54,1047.35,2.9468
2025-10-31,1037.57,1023.56,2.8536
2025-11-01,1052.51,1048.99,2.9372
2025-11-02,1047.06,1049.6,2.9671
2025-11-03,1032.29,1046.59,3.0022
2025-11-04,1052.23,1053.14,2.9688
2025-11-05,1053.78,1042.86,3.0271
2025-11-06,1037.44,1045.24,3.0131
2025-11-07,1041.48,1053.79,3.0222
2025-11-08,1048.12,1057.95,3.0149
2025-11-09,1031.02,1044.92,3.0161
2025-11-10,1064.94,1044.6,3.013
2025-11-11,1042.77,1049.86,2.9559
2025-11-12,1055.17,1059.46,3.0163
2025-11-13,1068.36,1050.8,2.9598
2025-11-14,1048.12,1043.38,2.9983
2025-11-15,1068.5,1057.56,3.0219
2025-11-16,1055.8,1070.9,3.0349
2025-11-17,1062.0,1064.21,3.0366
2025-11-18,1064.83,1052.73,3.0666
2025-11-19,1056.01,1054.5,3.0841
2025-11-20,1077.05,1075.1,3.0415
2025-11-21,1040.98,1043.22,2.9923
2025-11-22,1054.15,1048.18,3.0167
2025-11-23,1064.78,1052.98,3.0058
2025-11-24,1072.13,1069.4,3.0368
2025-11-25,1082.07,1063.96,2.9987
2025-11-26,1063.01,1042.24,3.0779
2025-11-27,1049.64,1057.12,3.0216
2025-11-28,1048.81,1050.88,3.0668
2025-11-29,1066.97,1065.76,3.0641
2025-11-30,1054.19,1059.5,3.0545
2025-12-01,1077.32,1068.3,3.0874
2025-12-02,1051.58,1074.06,3.0722
2025-12-03,1087.89,1071.09,3.0308
2025-12-04,1030.73,1067.01,3.0877
2025-12-05,1093.03,1076.04,3.0547
2025-12-06,1081.68,1076.18,3.0453
2025-12-07,1077.88,1088.75,3.0612
2025-12-08,1071.87,1061.95,3.0794
2025-12-09,1060.55,1061.63,3.081
2025-12-10,1082.13,1089.62,3.0985
2025-12-11,1083.69,1077.82,3.0703
2025-12-12,1082.25,1077.21,3.054
2025-12-13,1067.58,1084.66,3.1232
2025-12-14,1101.31,1074.15,3.1063
2025-12-15,1114.31,1071.47,3.0742
2025-12-16,1100.78,1087.73,3.1327
2025-12-17,1083.59,1093.66,3.1111
2025-12-18,1091.28,1088.0,3.1768
2025-12-19,1109.62,1073.48,3.1201
2025-12-20,1089.38,1076.93,3.0585
2025-12-21,1096.88,1066.22,3.111
2025-12-22,1101.42,1093.69,3.0437
2025-12-23,1089.15,1087.76,3.1487
2025-12-24,1121.74,1087.12,3.1268
2025-12-25,1087.01,1078.23,3.1217
2025-12-26,1083.61,1072.94,3.1242
2025-12-27,1096.5,1070.09,3.153
2025-12-28,1107.98,1091.16,3.1513
2025-12-29,1133.7,1095.84,3.1488
2025-12-30,1092.5,1079.02,3.1361
2025-12-31,1110.71,1086.06,3.166
2026-01-01,1094.99,1099.65,3.1079
2026-01-02,1100.51,1107.21,3.1715
2026-01-03,1119.77,1080.22,3.1905
2026-01-04,1110.12,1090.13,3.1408
2026-01-05,1096.94,1105.72,3.1377
2026-01-06,1107.96,1091.7,3.1742
2026-01-07,1136.03,1086.8,3.2472
2026-01-08,1122.14,1113.72,3.1525
2026-01-09,1113.63,1102.29,3.1419
2026-01-10,1110.58,1095.76,3.1535
2026-01-11,1115.5,1075.62,3.1636
2026-01-12,1114.37,1093.2,3.2258
2026-01-13,1144.83,1092.45,3.1719
2026-01-14,1120.56,1090.8,3.2093
2026-01-15,1114.17,1088.05,3.2185
2026-01-16,1135.52,1085.48,3.2119
2026-01-17,1107.41,1085.77,3.2329
2026-01-18,1115.65,1103.17,3.1815
2026-01-19,1132.83,1131.5,3.2129
2026-01-20,1117.5,1095.28,3.2352
2026-01-21,1122.32,1102.26,3.161
2026-01-22,1132.8,1097.47,3.2383
2026-01-23,1140.67,1107.68,3.2097
2026-01-24,1132.67,1098.83,3.156
2026-01-25,1138.6,1085.2,3.1675
2026-01-26,1122.05,1106.36,3.2517
2026-01-27,1130.94,1110.51,3.1915
2026-01-28,1129.97,1113.85,3.2321
2026-01-29,1129.77,1115.78,3.2251
2026-01-30,1144.55,1115.64,3.22
2026-01-31,1131.83,1084.92,3.2374
2026-02-01,1137.94,1117.45,3.2134
2026-02-02,1139.65,1099.51,3.2237
2026-02-03,1136.89,1116.22,3.2695
2026-02-04,1160.77,1126.96,3.2853
2026-02-05,1149.2,1128.11,3.2454
2026-02-06,1140.43,1110.04,3.2379
2026-02-07,1139.31,1117.64,3.2634
2026-02-08,1128.3,1114.66,3.3237
2026-02-09,1171.03,1112.84,3.2911
2026-02-10,1168.69,1104.36,3.2493
2026-02-11,1148.56,1108.5,3.2875
2026-02-12,1169.39,1112.0,3.2269
2026-02-13,1149.67,1117.52,3.2522
2026-02-14,1157.15,1113.83,3.2723
2026-02-15,1165.25,1114.47,3.2743
2026-02-16,1148.14,1104.52,3.3008
2026-02-17,1167.9,1140.69,3.3165
2026-02-18,1146.65,1123.71,3.3154
2026-02-19,1173.6,1121.93,3.231
2026-02-20,1149.2,1136.39,3.2817
2026-02-21,1162.86,1117.15,3.304
2026-02-22,1153.85,1109.51,3.2976
2026-02-23,1169.36,1108.51,3.3623
2026-02-24,1162.54,1119.19,3.329
2026-02-25,1184.8,1116.89,3.3496
2026-02-26,1171.36,1143.93,3.3375
2026-02-27,1164.16,1149.27,3.3127
2026-02-28,1167.92,1127.15,3.2887
2026-03-01,1152.19,1117.01,3.3308
2026-03-02,1174.93,1141.42,3.3446
2026-03-03,1170.4,1131.9,3.3197
2026-03-04,1170.32,1135.64,3.3339
2026-03-05,1186.07,1132.57,3.3701
2026-03-06,1179.3,1144.6,3.3898
2026-03-07,1184.56,1135.25,3.2758
2026-03-08,1163.53,1131.06,3.3333
2026-03-09,1162.86,1132.51,3.3336
2026-03-10,1160.3,1125.23,3.323
2026-03-11,1178.61,1122.61,3.3892
2026-03-12,1199.68,1128.81,3.3736
2026-03-13,1170.16,1129.23,3.347
2026-03-14,1153.45,1141.39,3.3231
2026-03-15,1179.42,1154.3,3.36
2026-03-16,1191.85,1154.55,3.35
2026-03-17,1187.29,1138.95,3.4497
2026-03-18,1173.43,1150.31,3.4374
2026-03-19,1182.31,1133.53,3.3667
2026-03-20,1169.88,1154.86,3.4198
2026-03-21,1194.65,1124.57,3.3908
2026-03-22,1190.4,1144.14,3.4153
2026-03-23,1190.44,1148.53,3.3916
2026-03-24,1203.8,1119.67,3.3929
2026-03-25,1180.48,1154.91,3.393
2026-03-26,1207.81,1144.82,3.438
2026-03-27,1204.92,1152.85,3.4607
2026-03-28,1181.65,1150.33,3.4089
2026-03-29,1196.47,1155.46,3.4183
2026-03-30,1214.96,1147.36,3.4501
2026-03-31,1204.38,1150.38,3.4225
2026-04-01,1226.03,1150.01,3.4415
2026-04-02,1216.5,1151.77,3.3574
2026-04-03,1211.62,1154.03,3.4507
2026-04-04,1210.33,1157.49,3.414
2026-04-05,1213.65,1144.2,3.4552
2026-04-06,1217.36,1183.38,3.409
2026-04-07,1209.81,1151.94,3.4747
2026-04-08,1189.06,1167.73,3.4496
2026-04-09,1211.95,1170.27,3.4648
2026-04-10,1210.21,1173.95,3.4518
2026-04-11,1221.01,1176.09,3.4807
2026-04-12,1235.61,1175.91,3.3968
2026-04-13,1227.82,1143.31,3.4743
2026-04-14,1239.33,1153.04,3.4754
2026-04-15,1215.54,1161.32,3.4463
2026-04-16,1218.86,1165.28,3.4701
2026-04-17,1235.7,1188.28,3.4729
2026-04-18,1244.99,1182.12,3.4895
2026-04-19,1215.21,1168.77,3.4402
2026-04-20,1227.45,1158.96,3.4735
2026-04-21,1210.27,1153.42,3.4674
2026-04-22,1250.16,1181.28,3.5231
2026-04-23,1241.4,1196.96,3.5056
2026-04-24,1232.65,1174.59,3.5173
2026-04-25,1231.96,1157.09,3.4909
2026-04-26,1234.52,1170.51,3.4815
2026-04-27,1220.98,1191.31,3.462
2026-04-28,1242.79,1201.76,3.5187
2026-04-29,1223.87,1179.71,3.5861
2026-04-30,1254.58,1193.88,3.49
2026-05-01,1239.02,1164.63,3.4973
2026-05-02,1217.11,1165.78,3.4644
2026-05-03,1243.42,1159.7,3.5037
2026-05-04,1231.62,1179.02,3.5232
2026-05-05,1233.25,1180.423,3.6676
2026-05-06,1206.5,,3.5907
2026-05-07,1128.0,1099.23,3.4616
2026-05-08,1153.25,1097.762,3.4952
2026-05-09,,1109.067,
2026-05-10,,1109.067,
