observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
1993-12-29,14.45,13.13,-1.3199999999999985
1993-12-30,14.19,13.2,-0.9900000000000002
1994-01-04,14.66,13.43,-1.2300000000000004
1994-01-05,15.3,14.1,-1.200000000000001
1994-01-06,15.36,14.55,-0.8099999999999987
1994-01-07,15.33,14.63,-0.6999999999999993
1994-01-10,14.65,14.15,-0.5
1994-01-11,14.95,14.1,-0.8499999999999996
1994-01-12,14.36,13.9,-0.4599999999999991
1994-01-13,14.56,13.75,-0.8100000000000005
1994-01-14,14.81,14.1,-0.7100000000000009
1994-01-17,15.15,14.4,-0.75
1994-01-18,14.92,14.1,-0.8200000000000003
1994-01-19,15.25,14.25,-1.0
1994-01-20,14.95,14.1,-0.8499999999999996
1994-01-21,14.85,14.23,-0.6199999999999992
1994-01-24,15.09,14.35,-0.7400000000000002
1994-01-25,15.26,14.63,-0.629999999999999
1994-01-26,15.5,14.8,-0.6999999999999993
1994-01-27,15.48,14.78,-0.7000000000000011
1994-01-28,15.37,14.65,-0.7199999999999989
1994-01-31,15.24,14.83,-0.41000000000000014
1994-02-01,15.91,15.03,-0.8800000000000008
1994-02-02,16.06,15.4,-0.6599999999999984
1994-02-03,15.97,15.48,-0.4900000000000002
1994-02-04,15.63,14.93,-0.7000000000000011
1994-02-07,15.31,14.6,-0.7100000000000009
1994-02-08,15.12,14.13,-0.9899999999999984
1994-02-09,14.64,13.53,-1.1100000000000012
1994-02-10,14.59,13.58,-1.0099999999999998
1994-02-11,14.71,13.7,-1.0100000000000016
1994-02-14,14.15,13.4,-0.75
1994-02-15,14.13,13.13,-1.0
1994-02-16,13.89,13.08,-0.8100000000000005
1994-02-17,14.26,13.28,-0.9800000000000004
1994-02-18,14.21,13.0,-1.2100000000000009
1994-02-22,14.28,13.2,-1.08
1994-02-23,14.18,13.2,-0.9800000000000004
1994-02-24,14.82,13.4,-1.42
1994-02-25,14.48,13.33,-1.1500000000000004
1994-02-28,14.5,13.59,-0.9100000000000001
1994-03-01,14.78,13.45,-1.33
1994-03-02,14.8,13.5,-1.3000000000000007
1994-03-03,14.74,13.55,-1.1899999999999995
1994-03-04,14.57,13.43,-1.1400000000000006
1994-03-07,14.14,13.13,-1.0099999999999998
1994-03-08,14.17,13.15,-1.0199999999999996
1994-03-09,14.23,13.3,-0.9299999999999997
1994-03-10,14.19,13.23,-0.9599999999999991
1994-03-11,14.47,13.7,-0.7700000000000014
1994-03-14,14.52,14.03,-0.4900000000000002
1994-03-15,14.82,14.28,-0.5400000000000009
1994-03-16,15.03,14.3,-0.7299999999999986
1994-03-17,14.83,14.25,-0.5800000000000001
1994-03-18,14.88,14.05,-0.8300000000000001
1994-03-21,15.37,14.55,-0.8199999999999985
1994-03-22,15.04,14.8,-0.23999999999999844
1994-03-23,14.94,14.5,-0.4399999999999995
1994-03-24,15.21,14.53,-0.6800000000000015
1994-03-25,15.19,14.58,-0.6099999999999994
1994-03-28,14.15,13.75,-0.40000000000000036
1994-03-29,14.41,13.38,-1.0299999999999994
1994-03-30,14.4,13.23,-1.17
1994-03-31,14.78,13.25,-1.5299999999999994
1994-04-05,15.67,14.33,-1.3399999999999999
1994-04-06,15.77,14.33,-1.4399999999999995
1994-04-07,15.59,14.4,-1.1899999999999995
1994-04-08,15.57,14.3,-1.2699999999999996
1994-04-11,15.86,14.73,-1.129999999999999
1994-04-12,15.74,14.8,-0.9399999999999995
1994-04-13,15.96,15.0,-0.9600000000000009
1994-04-14,16.2,15.28,-0.9199999999999999
1994-04-15,16.58,15.23,-1.3499999999999979
1994-04-18,16.64,15.48,-1.1600000000000001
1994-04-19,16.43,15.13,-1.299999999999999
1994-04-20,16.65,15.3,-1.3499999999999979
1994-04-21,17.56,15.63,-1.929999999999998
1994-04-22,17.84,16.28,-1.5599999999999987
1994-04-25,17.66,16.38,-1.2800000000000011
1994-04-26,16.82,16.05,-0.7699999999999996
1994-04-27,16.7,15.75,-0.9499999999999993
1994-04-28,16.57,15.65,-0.9199999999999999
1994-04-29,16.92,15.35,-1.570000000000002
1994-05-03,16.93,15.93,-1.0
1994-05-04,16.85,15.95,-0.9000000000000021
1994-05-05,17.28,15.85,-1.4300000000000015
1994-05-06,17.74,16.25,-1.4899999999999984
1994-05-09,17.72,16.33,-1.3900000000000006
1994-05-10,17.62,16.25,-1.370000000000001
1994-05-11,17.84,16.1,-1.7399999999999984
1994-05-12,18.27,16.25,-2.0199999999999996
1994-05-13,18.2,16.5,-1.6999999999999993
1994-05-16,17.99,16.23,-1.759999999999998
1994-05-17,17.61,15.83,-1.7799999999999994
1994-05-18,18.02,15.98,-2.039999999999999
1994-05-19,18.49,16.15,-2.34
1994-05-20,18.93,16.23,-2.6999999999999993
1994-05-23,18.69,16.63,-2.0600000000000023
1994-05-24,18.4,16.63,-1.7699999999999996
1994-05-25,17.83,16.33,-1.5
1994-05-26,17.76,16.08,-1.6800000000000033
1994-05-27,18.02,16.08,-1.9400000000000013
1994-05-31,18.3,16.18,-2.120000000000001
1994-06-01,18.29,16.4,-1.8900000000000006
1994-06-02,18.25,16.35,-1.8999999999999986
1994-06-03,18.11,16.13,-1.9800000000000004
1994-06-06,18.1,16.18,-1.9200000000000017
1994-06-07,17.78,15.95,-1.8300000000000018
1994-06-08,18.28,15.65,-2.630000000000001
1994-06-09,18.67,16.13,-2.5400000000000027
1994-06-10,18.48,16.38,-2.1000000000000014
1994-06-13,18.82,16.23,-2.59
1994-06-14,18.94,16.4,-2.5400000000000027
1994-06-15,19.75,16.73,-3.0199999999999996
1994-06-16,19.83,16.88,-2.9499999999999993
1994-06-17,20.72,17.13,-3.59
1994-06-20,20.68,17.38,-3.3000000000000007
1994-06-21,20.08,17.63,-2.4499999999999993
1994-06-22,19.59,17.48,-2.1099999999999994
1994-06-23,19.38,17.3,-2.0799999999999983
1994-06-24,19.28,17.4,-1.8800000000000026
1994-06-27,18.96,17.4,-1.5600000000000023
1994-06-28,19.14,16.98,-2.16
1994-06-29,18.82,17.23,-1.5899999999999999
1994-06-30,19.37,17.45,-1.9200000000000017
1994-07-01,19.52,17.65,-1.870000000000001
1994-07-05,19.62,17.13,-2.490000000000002
1994-07-06,19.3,16.9,-2.400000000000002
1994-07-07,19.15,16.78,-2.3699999999999974
1994-07-08,19.48,17.0,-2.4800000000000004
1994-07-11,20.17,17.48,-2.6900000000000013
1994-07-12,20.4,18.25,-2.1499999999999986
1994-07-13,20.14,18.25,-1.8900000000000006
1994-07-14,20.18,18.33,-1.8500000000000014
1994-07-15,19.89,18.15,-1.740000000000002
1994-07-18,19.38,17.5,-1.879999999999999
1994-07-19,19.49,17.2,-2.289999999999999
1994-07-20,19.15,17.35,-1.7999999999999972
1994-07-21,19.32,17.45,-1.870000000000001
1994-07-22,19.59,17.58,-2.0100000000000016
1994-07-25,19.42,17.35,-2.0700000000000003
1994-07-26,19.26,17.43,-1.8300000000000018
1994-07-27,19.46,17.83,-1.6300000000000026
1994-07-28,19.87,18.0,-1.870000000000001
1994-07-29,20.3,18.48,-1.8200000000000003
1994-08-01,20.65,19.03,-1.6199999999999974
1994-08-02,20.22,18.48,-1.7399999999999984
1994-08-03,20.06,18.48,-1.5799999999999983
1994-08-04,20.14,18.43,-1.7100000000000009
1994-08-05,19.37,17.78,-1.5899999999999999
1994-08-08,19.41,17.93,-1.4800000000000004
1994-08-09,19.29,17.68,-1.6099999999999994
1994-08-10,18.96,17.33,-1.6300000000000026
1994-08-11,18.67,17.5,-1.1700000000000017
1994-08-12,18.05,17.1,-0.9499999999999993
1994-08-15,18.24,16.75,-1.4899999999999984
1994-08-16,17.64,16.68,-0.9600000000000009
1994-08-17,18.08,16.28,-1.7999999999999972
1994-08-18,17.73,16.3,-1.4299999999999997
1994-08-19,17.56,16.13,-1.4299999999999997
1994-08-22,16.87,15.25,-1.620000000000001
1994-08-23,17.09,15.3,-1.7899999999999991
1994-08-24,17.54,15.8,-1.7399999999999984
1994-08-25,17.49,15.75,-1.7399999999999984
1994-08-26,17.14,15.85,-1.290000000000001
1994-08-30,17.4,15.78,-1.6199999999999992
1994-08-31,17.6,16.03,-1.5700000000000003
1994-09-01,17.47,16.03,-1.4399999999999977
1994-09-02,17.52,15.88,-1.6399999999999988
1994-09-06,17.62,15.95,-1.6700000000000017
1994-09-07,17.84,16.03,-1.8099999999999987
1994-09-08,17.62,16.05,-1.5700000000000003
1994-09-09,17.53,15.93,-1.6000000000000014
1994-09-12,17.39,15.83,-1.5600000000000005
1994-09-13,17.0,15.48,-1.5199999999999996
1994-09-14,16.72,15.4,-1.3199999999999985
1994-09-15,16.72,15.25,-1.4699999999999989
1994-09-16,16.84,15.3,-1.5399999999999991
1994-09-19,17.21,15.45,-1.7600000000000016
1994-09-20,17.24,15.78,-1.459999999999999
1994-09-21,17.06,15.8,-1.259999999999998
1994-09-22,17.65,15.9,-1.7499999999999982
1994-09-23,17.76,16.3,-1.4600000000000009
1994-09-26,17.68,16.1,-1.5799999999999983
1994-09-27,17.48,16.1,-1.379999999999999
1994-09-28,17.69,16.2,-1.490000000000002
1994-09-29,17.96,16.6,-1.3599999999999994
1994-09-30,18.36,16.73,-1.629999999999999
1994-10-03,18.16,16.85,-1.3099999999999987
1994-10-04,17.97,16.7,-1.2699999999999996
1994-10-05,18.01,16.5,-1.5100000000000016
1994-10-06,18.24,16.63,-1.6099999999999994
1994-10-07,18.27,16.93,-1.3399999999999999
1994-10-10,17.95,16.7,-1.25
1994-10-11,17.74,16.38,-1.3599999999999994
1994-10-12,17.13,16.08,-1.0500000000000007
1994-10-13,17.03,15.63,-1.4000000000000004
1994-10-14,16.98,15.58,-1.4000000000000004
1994-10-17,17.11,15.75,-1.3599999999999994
1994-10-18,17.34,16.13,-1.2100000000000009
1994-10-19,17.43,16.28,-1.1499999999999986
1994-10-20,17.57,16.53,-1.0399999999999991
1994-10-21,17.31,16.35,-0.9599999999999973
1994-10-24,17.5,16.48,-1.0199999999999996
1994-10-25,17.71,16.48,-1.2300000000000004
1994-10-26,18.01,16.88,-1.1300000000000026
1994-10-27,18.17,17.08,-1.0900000000000034
1994-10-28,18.25,17.18,-1.0700000000000003
1994-10-31,18.16,17.18,-0.9800000000000004
1994-11-01,18.66,17.4,-1.2600000000000016
1994-11-02,18.9,17.58,-1.3200000000000003
1994-11-03,18.97,17.75,-1.2199999999999989
1994-11-04,18.76,18.0,-0.7600000000000016
1994-11-07,18.38,17.78,-0.5999999999999979
1994-11-08,18.46,17.38,-1.0800000000000018
1994-11-09,18.16,17.55,-0.6099999999999994
1994-11-10,18.18,17.2,-0.9800000000000004
1994-11-11,18.07,17.38,-0.6900000000000013
1994-11-14,17.48,17.25,-0.23000000000000043
1994-11-15,17.58,16.98,-0.5999999999999979
1994-11-16,17.38,16.8,-0.5799999999999983
1994-11-17,17.63,16.53,-1.0999999999999979
1994-11-18,17.47,16.45,-1.0199999999999996
1994-11-21,17.43,17.25,-0.17999999999999972
1994-11-22,17.7,17.2,-0.5
1994-11-23,18.05,16.88,-1.1700000000000017
1994-11-28,18.1,16.95,-1.1500000000000021
1994-11-29,17.97,17.0,-0.9699999999999989
1994-11-30,18.06,16.95,-1.1099999999999994
1994-12-01,17.77,16.98,-0.7899999999999991
1994-12-02,17.0,16.35,-0.6499999999999986
1994-12-05,16.88,15.93,-0.9499999999999993
1994-12-06,16.93,16.05,-0.879999999999999
1994-12-07,16.86,15.83,-1.0299999999999994
1994-12-08,17.14,16.13,-1.0100000000000016
1994-12-09,17.12,16.08,-1.0400000000000027
1994-12-12,16.92,15.98,-0.9400000000000013
1994-12-13,16.98,15.73,-1.25
1994-12-14,16.96,15.83,-1.1300000000000008
1994-12-15,16.6,15.6,-1.0000000000000018
1994-12-16,16.84,15.48,-1.3599999999999994
1994-12-19,16.91,15.58,-1.33
1994-12-20,16.98,15.73,-1.25
1994-12-21,17.07,15.65,-1.42
1994-12-22,17.15,15.6,-1.549999999999999
1994-12-23,17.41,15.55,-1.8599999999999994
1994-12-28,17.74,16.08,-1.6600000000000001
1994-12-29,17.69,16.25,-1.4400000000000013
1994-12-30,17.77,16.23,-1.5399999999999991
1995-01-03,17.45,15.88,-1.5699999999999985
1995-01-04,17.56,15.93,-1.629999999999999
1995-01-05,17.76,16.13,-1.6300000000000026
1995-01-06,17.69,16.35,-1.3399999999999999
1995-01-09,17.4,16.08,-1.3200000000000003
1995-01-10,17.42,16.0,-1.4200000000000017
1995-01-11,17.7,16.4,-1.3000000000000007
1995-01-12,17.72,16.48,-1.2399999999999984
1995-01-13,17.52,16.2,-1.3200000000000003
1995-01-16,17.89,16.38,-1.5100000000000016
1995-01-17,18.47,16.78,-1.6899999999999977
1995-01-18,18.72,16.95,-1.7699999999999996
1995-01-19,18.7,17.08,-1.620000000000001
1995-01-20,18.46,17.23,-1.2300000000000004
1995-01-23,18.16,17.0,-1.1600000000000001
1995-01-24,18.53,17.15,-1.3800000000000026
1995-01-25,18.82,16.98,-1.8399999999999999
1995-01-26,18.23,16.73,-1.5
1995-01-27,17.95,16.38,-1.5700000000000003
1995-01-30,18.2,16.68,-1.5199999999999996
1995-01-31,18.48,16.8,-1.6799999999999997
1995-02-01,18.48,17.05,-1.4299999999999997
1995-02-02,18.54,17.0,-1.5399999999999991
1995-02-03,18.78,17.4,-1.3800000000000026
1995-02-06,18.58,17.08,-1.5
1995-02-07,18.43,17.05,-1.379999999999999
1995-02-08,18.36,17.03,-1.3299999999999983
1995-02-09,18.28,16.85,-1.4299999999999997
1995-02-10,18.47,16.85,-1.6199999999999974
1995-02-13,18.29,16.88,-1.4100000000000001
1995-02-14,18.44,17.0,-1.4400000000000013
1995-02-15,18.46,17.1,-1.3599999999999994
1995-02-16,18.63,17.13,-1.5
1995-02-17,18.94,17.4,-1.5400000000000027
1995-02-21,18.86,17.18,-1.6799999999999997
1995-02-22,18.84,17.08,-1.7600000000000016
1995-02-23,18.59,17.1,-1.4899999999999984
1995-02-24,18.7,17.1,-1.5999999999999979
1995-02-27,18.64,17.35,-1.2899999999999991
1995-02-28,18.52,17.23,-1.2899999999999991
1995-03-01,18.31,16.85,-1.4599999999999973
1995-03-02,18.4,16.55,-1.8499999999999979
1995-03-03,18.63,16.68,-1.9499999999999993
1995-03-06,18.56,16.75,-1.8099999999999987
1995-03-07,18.59,16.85,-1.7399999999999984
1995-03-08,18.3,16.73,-1.5700000000000003
1995-03-09,17.98,16.65,-1.3300000000000018
1995-03-10,17.92,16.5,-1.4200000000000017
1995-03-13,18.19,16.3,-1.8900000000000006
1995-03-14,17.9,16.33,-1.5700000000000003
1995-03-15,18.12,16.38,-1.740000000000002
1995-03-16,18.18,16.5,-1.6799999999999997
1995-03-17,18.27,16.55,-1.7199999999999989
1995-03-20,18.58,16.83,-1.75
1995-03-21,18.44,16.8,-1.6400000000000006
1995-03-22,18.91,17.08,-1.8300000000000018
1995-03-23,18.85,17.48,-1.370000000000001
1995-03-24,18.68,17.65,-1.0300000000000011
1995-03-27,19.08,17.83,-1.25
1995-03-28,18.95,17.85,-1.0999999999999979
1995-03-29,19.21,18.05,-1.1600000000000001
1995-03-30,19.17,17.98,-1.1900000000000013
1995-03-31,19.18,17.98,-1.1999999999999993
1995-04-03,19.05,17.88,-1.1700000000000017
1995-04-04,19.11,18.03,-1.0799999999999983
1995-04-05,19.57,18.35,-1.2199999999999989
1995-04-06,19.74,18.5,-1.2399999999999984
1995-04-07,19.67,18.45,-1.2200000000000024
1995-04-10,19.61,18.15,-1.4600000000000009
1995-04-11,19.84,18.63,-1.2100000000000009
1995-04-12,19.5,18.73,-0.7699999999999996
1995-04-13,19.16,17.98,-1.1799999999999997
1995-04-18,20.14,18.55,-1.5899999999999999
1995-04-19,20.4,18.73,-1.6699999999999982
1995-04-20,20.52,19.15,-1.370000000000001
1995-04-21,20.46,19.18,-1.2800000000000011
1995-04-24,20.13,19.05,-1.0799999999999983
1995-04-25,20.31,19.35,-0.9599999999999973
1995-04-26,20.18,18.9,-1.2800000000000011
1995-04-27,20.48,19.08,-1.4000000000000021
1995-04-28,20.36,18.98,-1.379999999999999
1995-05-01,20.53,19.38,-1.1500000000000021
1995-05-02,20.18,18.83,-1.3500000000000014
1995-05-03,19.88,18.33,-1.5500000000000007
1995-05-04,20.3,18.68,-1.620000000000001
1995-05-05,20.33,18.85,-1.4799999999999969
1995-05-08,20.32,18.78,-1.5399999999999991
1995-05-09,19.67,18.12,-1.5500000000000007
1995-05-10,19.76,18.1,-1.6600000000000001
1995-05-11,19.4,18.08,-1.3200000000000003
1995-05-12,19.55,18.23,-1.3200000000000003
1995-05-15,19.91,18.43,-1.4800000000000004
1995-05-16,20.01,18.53,-1.4800000000000004
1995-05-17,19.94,18.5,-1.4400000000000013
1995-05-18,19.99,18.23,-1.759999999999998
1995-05-19,20.06,18.43,-1.629999999999999
1995-05-22,19.86,18.38,-1.4800000000000004
1995-05-23,19.81,18.48,-1.3299999999999983
1995-05-24,19.34,18.55,-0.7899999999999991
1995-05-25,19.12,18.0,-1.120000000000001
1995-05-26,18.7,17.8,-0.8999999999999986
1995-05-30,18.78,17.43,-1.3500000000000014
1995-05-31,18.88,17.58,-1.3000000000000007
1995-06-01,18.89,17.7,-1.1900000000000013
1995-06-02,19.14,17.9,-1.240000000000002
1995-06-05,19.25,18.23,-1.0199999999999996
1995-06-06,19.16,17.95,-1.2100000000000009
1995-06-07,19.08,18.13,-0.9499999999999993
1995-06-08,18.94,17.93,-1.0100000000000016
1995-06-09,18.83,17.68,-1.1499999999999986
1995-06-12,18.87,17.63,-1.240000000000002
1995-06-13,18.93,17.83,-1.1000000000000014
1995-06-14,19.05,17.63,-1.4200000000000017
1995-06-15,18.9,17.95,-0.9499999999999993
1995-06-16,18.8,17.75,-1.0500000000000007
1995-06-19,18.23,16.93,-1.3000000000000007
1995-06-20,18.01,16.98,-1.0300000000000011
1995-06-21,17.59,16.5,-1.0899999999999999
1995-06-22,17.76,16.55,-1.2100000000000009
1995-06-23,17.81,16.4,-1.4100000000000001
1995-06-26,17.67,16.55,-1.120000000000001
1995-06-27,17.95,16.63,-1.3200000000000003
1995-06-28,17.98,16.95,-1.0300000000000011
1995-06-29,17.59,16.5,-1.0899999999999999
1995-06-30,17.38,16.58,-0.8000000000000007
1995-07-03,17.33,16.35,-0.9799999999999969
1995-07-05,17.21,16.0,-1.2100000000000009
1995-07-06,17.42,16.15,-1.2700000000000031
1995-07-07,17.14,16.1,-1.0399999999999991
1995-07-10,17.35,15.88,-1.4700000000000006
1995-07-11,17.31,15.93,-1.379999999999999
1995-07-12,17.49,16.03,-1.4599999999999973
1995-07-13,17.25,15.98,-1.2699999999999996
1995-07-14,17.32,15.8,-1.5199999999999996
1995-07-17,17.28,15.73,-1.5500000000000007
1995-07-18,17.33,15.68,-1.6499999999999986
1995-07-19,17.33,15.8,-1.5299999999999976
1995-07-20,17.03,15.68,-1.3500000000000014
1995-07-21,17.07,15.35,-1.7200000000000006
1995-07-24,17.17,15.38,-1.790000000000001
1995-07-25,17.45,15.48,-1.9699999999999989
1995-07-26,17.47,16.0,-1.4699999999999989
1995-07-27,17.51,15.98,-1.5300000000000011
1995-07-28,17.43,15.93,-1.5
1995-07-31,17.62,15.78,-1.8400000000000016
1995-08-01,17.59,16.1,-1.4899999999999984
1995-08-02,17.95,16.13,-1.8200000000000003
1995-08-03,17.72,15.99,-1.7299999999999986
1995-08-04,17.74,16.08,-1.6600000000000001
1995-08-07,17.65,15.9,-1.7499999999999982
1995-08-08,17.86,16.0,-1.8599999999999994
1995-08-09,17.77,16.13,-1.6400000000000006
1995-08-10,17.91,16.08,-1.8300000000000018
1995-08-11,17.86,16.23,-1.629999999999999
1995-08-14,17.48,15.93,-1.5500000000000007
1995-08-15,17.4,15.85,-1.549999999999999
1995-08-16,17.59,15.78,-1.8100000000000005
1995-08-17,17.65,15.85,-1.799999999999999
1995-08-18,17.87,16.03,-1.8399999999999999
1995-08-21,18.26,16.25,-2.0100000000000016
1995-08-22,18.54,16.23,-2.3099999999999987
1995-08-23,18.79,16.5,-2.289999999999999
1995-08-24,19.6,16.3,-3.3000000000000007
1995-08-25,19.91,16.15,-3.7600000000000016
1995-08-29,17.87,16.23,-1.6400000000000006
1995-08-30,17.74,16.18,-1.5599999999999987
1995-08-31,17.89,16.2,-1.6900000000000013
1995-09-01,18.08,16.25,-1.8299999999999983
1995-09-05,18.49,16.68,-1.8099999999999987
1995-09-06,18.27,16.63,-1.6400000000000006
1995-09-07,18.27,16.6,-1.6699999999999982
1995-09-08,18.44,16.93,-1.5100000000000016
1995-09-11,18.49,16.75,-1.7399999999999984
1995-09-12,18.76,16.9,-1.860000000000003
1995-09-13,18.53,16.85,-1.6799999999999997
1995-09-14,18.87,17.0,-1.870000000000001
1995-09-15,18.94,17.18,-1.7600000000000016
1995-09-18,18.92,17.23,-1.6900000000000013
1995-09-19,19.01,17.23,-1.7800000000000011
1995-09-20,18.53,17.0,-1.5300000000000011
1995-09-21,17.89,16.6,-1.2899999999999991
1995-09-22,17.27,16.4,-0.870000000000001
1995-09-25,17.38,16.18,-1.1999999999999993
1995-09-26,17.47,16.15,-1.3200000000000003
1995-09-27,17.64,16.28,-1.3599999999999994
1995-09-28,17.72,16.65,-1.0700000000000003
1995-09-29,17.54,16.58,-0.9600000000000009
1995-10-02,17.67,16.55,-1.120000000000001
1995-10-03,17.56,16.58,-0.9800000000000004
1995-10-04,17.32,16.4,-0.9200000000000017
1995-10-05,16.86,15.85,-1.0099999999999998
1995-10-06,17.03,15.75,-1.2800000000000011
1995-10-09,17.36,16.0,-1.3599999999999994
1995-10-10,17.29,15.95,-1.3399999999999999
1995-10-11,17.28,16.05,-1.2300000000000004
1995-10-12,17.08,15.9,-1.179999999999998
1995-10-13,17.38,15.98,-1.3999999999999986
1995-10-16,17.6,16.15,-1.4500000000000028
1995-10-17,17.59,16.03,-1.5599999999999987
1995-10-18,17.57,15.98,-1.5899999999999999
1995-10-19,17.34,15.85,-1.4900000000000002
1995-10-20,17.44,15.8,-1.6400000000000006
1995-10-23,17.48,15.88,-1.5999999999999996
1995-10-24,17.61,16.08,-1.5300000000000011
1995-10-25,17.58,15.98,-1.5999999999999979
1995-10-26,17.61,16.3,-1.3099999999999987
1995-10-27,17.54,16.35,-1.1899999999999977
1995-10-30,17.67,16.45,-1.2200000000000024
1995-10-31,17.67,16.58,-1.0900000000000034
1995-11-01,17.74,16.53,-1.2099999999999973
1995-11-02,17.94,16.83,-1.110000000000003
1995-11-03,17.93,16.88,-1.0500000000000007
1995-11-06,17.68,16.78,-0.8999999999999986
1995-11-07,17.62,16.7,-0.9200000000000017
1995-11-08,17.82,16.75,-1.0700000000000003
1995-11-09,17.83,16.9,-0.9299999999999997
1995-11-10,17.83,16.83,-1.0
1995-11-13,17.78,16.63,-1.1500000000000021
1995-11-14,17.89,16.58,-1.3100000000000023
1995-11-15,17.92,16.73,-1.1900000000000013
1995-11-16,18.16,16.78,-1.379999999999999
1995-11-17,18.56,17.03,-1.5299999999999976
1995-11-20,18.14,16.8,-1.3399999999999999
1995-11-21,17.89,16.6,-1.2899999999999991
1995-11-22,17.93,16.9,-1.0300000000000011
1995-11-27,18.37,17.2,-1.1700000000000017
1995-11-28,18.28,17.25,-1.0300000000000011
1995-11-29,18.27,17.3,-0.9699999999999989
1995-11-30,18.27,17.13,-1.1400000000000006
1995-12-01,18.43,17.18,-1.25
1995-12-04,18.61,17.35,-1.259999999999998
1995-12-05,18.66,17.53,-1.129999999999999
1995-12-06,18.76,17.55,-1.2100000000000009
1995-12-07,18.69,17.48,-1.2100000000000009
1995-12-08,18.97,17.73,-1.2399999999999984
1995-12-11,18.62,17.68,-0.9400000000000013
1995-12-12,18.8,17.48,-1.3200000000000003
1995-12-13,19.01,17.7,-1.3100000000000023
1995-12-14,19.14,17.9,-1.240000000000002
1995-12-15,19.51,18.15,-1.360000000000003
1995-12-18,19.71,18.33,-1.3800000000000026
1995-12-19,19.05,18.03,-1.0199999999999996
1995-12-20,18.87,18.05,-0.8200000000000003
1995-12-21,18.83,18.1,-0.7299999999999969
1995-12-22,19.12,18.18,-0.9400000000000013
1995-12-27,19.49,18.73,-0.759999999999998
1995-12-28,19.47,18.78,-0.6899999999999977
1995-12-29,19.54,18.65,-0.8900000000000006
1996-01-02,19.83,18.95,-0.879999999999999
1996-01-03,19.9,19.15,-0.75
1996-01-04,19.96,19.13,-0.8300000000000018
1996-01-05,20.26,19.5,-0.7600000000000016
1996-01-08,20.5,19.68,-0.8200000000000003
1996-01-09,19.86,19.05,-0.8099999999999987
1996-01-10,19.66,18.48,-1.1799999999999997
1996-01-11,18.87,17.85,-1.0199999999999996
1996-01-12,18.28,17.58,-0.7000000000000028
1996-01-15,18.42,17.5,-0.9200000000000017
1996-01-16,18.12,17.73,-0.39000000000000057
1996-01-17,18.58,17.43,-1.1499999999999986
1996-01-18,19.12,17.88,-1.240000000000002
1996-01-19,18.94,17.53,-1.4100000000000001
1996-01-22,18.49,17.53,-0.9599999999999973
1996-01-23,18.58,17.38,-1.1999999999999993
1996-01-24,18.95,17.33,-1.620000000000001
1996-01-25,18.06,17.0,-1.0599999999999987
1996-01-26,17.68,16.7,-0.9800000000000004
1996-01-29,17.33,16.23,-1.0999999999999979
1996-01-30,17.65,16.53,-1.1199999999999974
1996-01-31,17.76,16.63,-1.1300000000000026
1996-02-01,17.63,16.78,-0.8499999999999979
1996-02-02,17.83,17.05,-0.7799999999999976
1996-02-05,17.53,16.93,-0.6000000000000014
1996-02-06,17.74,16.83,-0.9100000000000001
1996-02-07,17.71,16.93,-0.7800000000000011
1996-02-08,17.79,17.05,-0.7399999999999984
1996-02-09,17.83,17.23,-0.5999999999999979
1996-02-12,18.01,17.18,-0.8300000000000018
1996-02-13,18.96,18.08,-0.8800000000000026
1996-02-14,18.86,18.28,-0.5799999999999983
1996-02-15,19.02,18.18,-0.8399999999999999
1996-02-16,19.16,18.2,-0.9600000000000009
1996-02-20,21.07,18.58,-2.490000000000002
1996-02-21,21.63,19.05,-2.5799999999999983
1996-02-22,22.14,19.28,-2.8599999999999994
1996-02-23,20.97,18.85,-2.1199999999999974
1996-02-26,19.45,18.85,-0.5999999999999979
1996-02-27,19.65,19.0,-0.6499999999999986
1996-02-28,19.3,18.65,-0.6500000000000021
1996-02-29,19.59,18.8,-0.7899999999999991
1996-03-01,19.45,18.55,-0.8999999999999986
1996-03-04,19.24,18.4,-0.8399999999999999
1996-03-05,19.65,18.75,-0.8999999999999986
1996-03-06,20.16,19.18,-0.9800000000000004
1996-03-07,19.87,19.03,-0.8399999999999999
1996-03-08,19.66,18.85,-0.8099999999999987
1996-03-11,19.92,18.93,-0.990000000000002
1996-03-12,20.42,19.3,-1.120000000000001
1996-03-13,20.49,19.58,-0.9100000000000001
1996-03-14,21.18,19.4,-1.7800000000000011
1996-03-15,21.99,19.3,-2.6899999999999977
1996-03-18,23.23,20.5,-2.7300000000000004
1996-03-19,24.56,20.35,-4.209999999999997
1996-03-20,22.74,20.38,-2.3599999999999994
1996-03-21,22.44,20.35,-2.09
1996-03-22,22.85,21.15,-1.7000000000000028
1996-03-25,23.23,21.3,-1.9299999999999997
1996-03-26,22.38,21.68,-0.6999999999999993
1996-03-27,21.64,21.33,-0.3100000000000023
1996-03-28,21.45,20.25,-1.1999999999999993
1996-03-29,21.43,20.33,-1.1000000000000014
1996-04-01,22.29,20.8,-1.4899999999999984
1996-04-02,22.68,21.18,-1.5
1996-04-03,22.22,20.93,-1.2899999999999991
1996-04-04,22.75,20.85,-1.8999999999999986
1996-04-09,23.23,21.43,-1.8000000000000007
1996-04-10,24.08,22.63,-1.4499999999999993
1996-04-11,25.15,23.9,-1.25
