Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
1990-08-29,-2.66,25.9200
1990-08-30,-3.2699999999999996,26.7700
1990-08-31,-3.6999999999999993,27.3200
1990-09-04,-4.650000000000002,29.1200
1990-09-05,-4.969999999999999,29.7700
1990-09-06,-5.919999999999998,31.4300
1990-09-07,-5.550000000000001,30.0400
1990-09-10,-5.780000000000001,31.3000
1990-09-11,-6.240000000000002,30.7600
1990-09-12,-5.84,30.9700
1990-09-13,-5.82,31.0700
1990-09-14,-6.200000000000003,31.7600
1990-09-17,-7.670000000000002,33.6300
1990-09-18,-7.179999999999996,33.4100
1990-09-19,-7.190000000000001,33.1800
1990-09-20,-8.55,34.7100
1990-09-21,-9.399999999999999,35.4300
1990-09-24,-11.39,38.2500
1990-09-25,-10.330000000000002,37.5300
1990-09-26,-11.39,38.6700
1990-09-27,-11.369999999999997,39.5400
1990-09-28,-10.889999999999997,39.5100
1990-10-01,-9.470000000000002,37.0900
1990-10-02,-7.800000000000004,33.9500
1990-10-03,-9.89,37.3200
1990-10-04,-10.27,36.9300
1990-10-05,-10.940000000000001,37.9900
1990-10-08,-11.150000000000002,38.9500
1990-10-09,-12.419999999999998,40.4000
1990-10-10,-11.919999999999998,38.6900
1990-10-11,-12.920000000000002,40.4200
1990-10-12,-12.349999999999998,39.6900
1990-10-15,-11.390000000000004,37.9500
1990-10-16,-11.48,38.8900
1990-10-17,-10.629999999999999,36.7200
1990-10-18,-10.519999999999996,36.8000
1990-10-19,-9.509999999999998,33.7900
1990-10-22,-6.149999999999999,28.3800
1990-10-23,-6.960000000000001,29.3700
1990-10-24,-6.989999999999998,31.0800
1990-10-25,-8.16,34.2500
1990-10-26,-8.339999999999996,33.0100
1990-10-29,-9.169999999999998,34.6800
1990-10-30,-9.39,34.5400
1990-10-31,-9.429999999999996,35.2300
1990-11-01,-9.700000000000003,35.1700
1990-11-02,-9.09,34.0000
1990-11-05,-8.05,31.9600
1990-11-06,-8.650000000000002,32.6300
1990-11-07,-10.150000000000002,35.3100
1990-11-08,-9.8,35.5300
1990-11-09,-9.27,33.8900
1990-11-12,-7.59,31.8700
1990-11-13,-8.429999999999996,33.1200
1990-11-14,-6.859999999999999,31.1600
1990-11-15,-6.16,31.1200
1990-11-16,-5.600000000000001,29.7800
1990-11-19,-7.359999999999999,31.5000
1990-11-20,-8.11,31.5000
1990-11-21,-5.869999999999997,29.6300
1990-11-23,-7.25,31.9000
1990-11-26,-8.150000000000002,32.9500
1990-11-27,-7.809999999999999,32.8600
1990-11-28,-7.920000000000002,33.2800
1990-11-29,-8.219999999999995,32.9100
1990-11-30,-5.66,28.8500
1990-12-03,-6.259999999999998,29.1500
1990-12-04,-6.620000000000001,30.6600
1990-12-05,-4.75,27.2900
1990-12-06,-4.289999999999999,26.4000
1990-12-07,-4.18,26.5800
1990-12-10,-4.18,26.9000
1990-12-11,-4.210000000000001,26.4100
1990-12-12,-4.18,25.3500
1990-12-13,-4.770000000000003,26.4200
1990-12-14,-5.170000000000002,26.5500
1990-12-17,-5.289999999999999,27.0500
1990-12-18,-5.699999999999999,27.8600
1990-12-19,-4.719999999999999,26.9300
1990-12-20,-4.850000000000001,26.3900
1990-12-21,-4.550000000000001,25.9200
1990-12-26,-5.25,27.2200
1990-12-27,-5.050000000000001,27.0100
1990-12-28,-5.199999999999999,27.5700
1990-12-31,-5.450000000000003,28.4400
1991-01-02,-4.859999999999999,26.4900
1991-01-03,-4.140000000000001,25.4800
1991-01-04,-3.879999999999999,24.9000
1991-01-07,-5.129999999999999,27.6500
1991-01-08,-4.880000000000003,27.1700
1991-01-09,-4.860000000000003,27.2600
1991-01-10,-6.050000000000001,27.7100
1991-01-11,-6.099999999999998,27.2900
1991-01-14,-8.720000000000002,30.7800
1991-01-15,-8.43,30.0700
1991-01-16,-10.329999999999998,32.0000
1991-01-17,-2.5600000000000023,21.4400
1991-01-18,-0.870000000000001,19.2500
1991-01-21,-2.4200000000000017,21.3000
1991-01-22,-4.91,24.1800
1991-01-23,-3.039999999999999,22.0400
1991-01-24,-3.1300000000000026,21.7100
1991-01-25,-2.9299999999999997,21.3500
1991-01-28,-2.4499999999999993,20.9600
1991-01-29,-2.8800000000000026,21.8500
1991-01-30,-2.599999999999998,20.9700
1991-01-31,-2.8200000000000003,21.5400
1991-02-01,-2.719999999999999,21.3400
1991-02-04,-2.4299999999999997,21.1400
1991-02-05,-2.1999999999999993,20.6600
1991-02-06,-2.919999999999998,21.4900
1991-02-07,-2.8999999999999986,21.2200
1991-02-08,-3.5500000000000007,21.9200
1991-02-11,-3.84,22.4700
1991-02-12,-4.34,22.9300
1991-02-13,-4.379999999999999,22.5600
1991-02-14,-4.16,22.3200
1991-02-15,-3.4599999999999973,20.8800
1991-02-19,-2.469999999999999,20.0700
1991-02-20,-2.3099999999999987,20.4800
1991-02-21,-0.5100000000000016,18.5000
1991-02-22,0.17999999999999972,17.9100
1991-02-25,0.019999999999999574,17.9400
1991-02-26,-0.2699999999999996,18.3700
1991-02-27,-0.5599999999999987,18.8600
1991-02-28,-0.7600000000000016,19.1600
1991-03-01,-0.5199999999999996,19.3800
1991-03-04,-1.0700000000000003,20.2500
1991-03-05,-1.3099999999999987,20.4300
1991-03-06,-0.7600000000000016,19.7300
1991-03-07,-0.7000000000000028,19.4200
1991-03-08,-0.5299999999999976,19.3100
1991-03-11,-0.4399999999999977,18.9900
1991-03-12,-0.6600000000000001,19.6800
1991-03-13,-1.2799999999999976,20.4500
1991-03-14,-1.3599999999999994,20.2700
1991-03-15,-1.5300000000000011,20.0100
1991-03-18,-1.5300000000000011,19.7600
1991-03-19,-1.8000000000000007,20.6100
1991-03-20,-1.4699999999999989,20.3800
1991-03-21,-1.389999999999997,20.4900
1991-03-22,-1.1900000000000013,20.1000
1991-03-25,-1.0100000000000016,19.6200
1991-03-26,-0.8500000000000014,19.7600
1991-03-27,-0.46999999999999886,19.4100
1991-03-28,-0.3000000000000007,19.6300
1991-04-01,-0.09999999999999787,19.2900
1991-04-02,-0.259999999999998,19.7000
1991-04-03,-0.1999999999999993,19.4700
1991-04-04,-0.620000000000001,19.9800
1991-04-05,-0.9200000000000017,19.9600
1991-04-08,-1.1199999999999974,20.3100
1991-04-09,-0.9600000000000009,20.2600
1991-04-10,-1.3599999999999994,21.0500
1991-04-11,-1.5,20.8900
1991-04-12,-1.8900000000000006,21.4800
1991-04-15,-1.9600000000000009,21.9100
1991-04-16,-1.75,21.6400
1991-04-17,-1.7699999999999996,21.7100
1991-04-18,-1.3699999999999974,21.0800
1991-04-19,-1.0599999999999987,21.1300
1991-04-22,-1.4400000000000013,21.6200
1991-04-23,-1.0599999999999987,20.8800
1991-04-24,-1.1600000000000001,20.9400
1991-04-25,-1.2199999999999989,21.1500
1991-04-26,-1.2600000000000016,21.2800
1991-04-29,-1.2600000000000016,21.2600
1991-04-30,-1.0899999999999999,20.9600
1991-05-01,-1.1499999999999986,21.2500
1991-05-02,-1.1600000000000001,21.1700
1991-05-03,-1.1400000000000006,21.3700
1991-05-06,-1.2399999999999984,21.6800
1991-05-07,-1.2300000000000004,21.6300
1991-05-08,-1.0400000000000027,21.7800
1991-05-09,-0.9100000000000001,21.9300
1991-05-10,-0.5,21.2700
1991-05-13,-0.1999999999999993,20.9100
1991-05-14,0.0,20.7400
1991-05-15,0.08999999999999986,20.9200
1991-05-16,0.46000000000000085,20.8900
1991-05-17,0.26000000000000156,21.1800
1991-05-20,0.03999999999999915,21.3700
1991-05-21,-0.1999999999999993,21.4000
1991-05-22,0.26000000000000156,20.8300
1991-05-23,0.07000000000000028,21.0200
1991-05-24,-0.0400000000000027,21.1900
1991-05-28,-0.14999999999999858,21.3300
1991-05-29,-0.07000000000000028,21.1100
1991-05-30,0.030000000000001137,21.3200
1991-05-31,0.030000000000001137,21.1300
1991-06-03,-0.019999999999999574,21.1300
1991-06-04,-0.05999999999999872,21.0200
1991-06-05,0.13000000000000256,20.4700
1991-06-06,0.23000000000000043,20.3300
1991-06-07,0.16000000000000014,20.2800
1991-06-10,0.33999999999999986,19.8400
1991-06-11,0.3099999999999987,19.9600
1991-06-12,0.28999999999999915,20.0500
1991-06-13,0.509999999999998,19.7100
1991-06-14,0.4799999999999969,19.6700
1991-06-17,0.18999999999999773,19.9400
1991-06-18,-0.17999999999999972,20.1300
1991-06-19,-0.22999999999999687,19.9900
1991-06-20,-0.29999999999999716,20.1500
1991-06-21,-0.35999999999999943,20.2300
1991-06-24,-0.26000000000000156,19.9800
1991-06-25,-0.25,20.0500
1991-06-26,-0.3099999999999987,20.0800
1991-06-27,-0.4800000000000004,20.4800
1991-06-28,-0.6600000000000001,20.5600
1991-07-01,-0.7600000000000016,20.7600
1991-07-02,-0.8000000000000007,20.8200
1991-07-03,-0.8100000000000023,20.6700
1991-07-05,-1.0,20.8900
1991-07-08,-1.1499999999999986,21.2400
1991-07-09,-1.0599999999999987,21.2900
1991-07-10,-1.0700000000000003,21.4300
1991-07-11,-1.1199999999999974,21.2900
1991-07-12,-1.3900000000000006,21.7200
1991-07-15,-1.2099999999999973,21.4700
1991-07-16,-1.3599999999999994,21.6500
1991-07-17,-1.5500000000000007,22.1400
1991-07-18,-1.4400000000000013,21.9400
1991-07-19,-1.3399999999999999,22.1600
1991-07-22,-0.9899999999999984,21.7200
1991-07-23,-0.8399999999999999,21.3200
1991-07-24,-0.9199999999999982,21.5200
1991-07-25,-1.0300000000000011,21.4600
1991-07-26,-1.0399999999999991,21.4800
1991-07-29,-0.9000000000000021,21.3500
1991-07-30,-0.7100000000000009,21.4200
1991-07-31,-0.9199999999999982,21.6800
1991-08-01,-0.8299999999999983,21.2700
1991-08-02,-0.870000000000001,21.3200
1991-08-05,-0.9499999999999993,21.4700
1991-08-06,-0.9499999999999993,21.3700
1991-08-07,-0.8999999999999986,21.3600
1991-08-08,-1.1499999999999986,21.5800
1991-08-09,-1.1500000000000021,21.6200
1991-08-12,-1.120000000000001,21.6900
1991-08-13,-0.9799999999999969,21.5800
1991-08-14,-0.6799999999999997,21.2700
1991-08-15,-0.740000000000002,21.4400
1991-08-16,-0.8500000000000014,21.3000
1991-08-19,-1.7699999999999996,22.4700
1991-08-20,-1.5999999999999979,22.2700
1991-08-21,-1.1600000000000001,21.5500
1991-08-22,-1.0700000000000003,21.7200
1991-08-23,-1.1099999999999994,21.8100
1991-08-26,-1.1899999999999977,21.9700
1991-08-27,-1.1400000000000006,21.9800
1991-08-28,-1.0399999999999991,21.7400
1991-08-29,-1.129999999999999,21.9700
1991-08-30,-1.3100000000000023,22.2600
1991-09-03,-1.3299999999999983,22.2400
1991-09-04,-1.0700000000000003,21.8100
1991-09-05,-0.9500000000000028,21.6900
1991-09-06,-0.8200000000000003,21.5700
1991-09-09,-0.75,21.3300
1991-09-10,-0.7899999999999991,21.4100
1991-09-11,-0.8900000000000006,21.6400
1991-09-12,-0.9200000000000017,21.5300
1991-09-13,-1.0,21.6800
1991-09-16,-1.129999999999999,21.8200
1991-09-17,-1.1000000000000014,21.6200
1991-09-18,-1.2300000000000004,21.8400
1991-09-19,-1.1900000000000013,21.7600
1991-09-20,-1.3599999999999994,21.9700
1991-09-23,-1.3000000000000007,22.0700
1991-09-24,-1.2000000000000028,22.1900
1991-09-25,-1.240000000000002,22.2100
1991-09-26,-1.2699999999999996,22.2100
1991-09-27,-1.4299999999999997,22.3200
1991-09-30,-1.4100000000000001,22.2300
1991-10-01,-1.3599999999999994,22.2200
1991-10-02,-1.3999999999999986,22.3300
1991-10-03,-1.6000000000000014,22.6700
1991-10-04,-1.6400000000000006,22.6100
1991-10-07,-1.8200000000000003,22.9800
1991-10-08,-1.7799999999999976,22.9900
1991-10-09,-2.0100000000000016,23.1600
1991-10-10,-1.870000000000001,22.9800
1991-10-11,-1.879999999999999,23.0900
1991-10-14,-2.120000000000001,23.4600
1991-10-15,-2.4399999999999977,23.8600
1991-10-16,-2.240000000000002,23.6700
1991-10-17,-2.5,23.9300
1991-10-18,-2.620000000000001,24.1400
1991-10-21,-2.4399999999999977,24.0400
1991-10-22,-1.9600000000000009,23.4800
1991-10-23,-2.020000000000003,23.2600
1991-10-24,-2.09,23.4900
1991-10-25,-2.0500000000000007,23.1200
1991-10-28,-2.0,23.2100
1991-10-29,-1.879999999999999,23.1100
1991-10-30,-1.8900000000000006,23.1100
1991-10-31,-2.0600000000000023,23.3700
1991-11-01,-2.3599999999999994,23.8200
1991-11-04,-2.400000000000002,23.8000
1991-11-05,-2.34,23.7800
1991-11-06,-1.9299999999999997,23.4000
1991-11-07,-1.870000000000001,23.2000
1991-11-08,-1.860000000000003,23.0100
1991-11-11,-1.6799999999999997,22.5800
1991-11-12,-1.6700000000000017,22.5000
1991-11-13,-1.740000000000002,22.3500
1991-11-14,-1.6900000000000013,22.5200
1991-11-15,-1.7699999999999996,22.7900
1991-11-18,-1.6499999999999986,22.4000
1991-11-19,-1.2899999999999991,22.0000
1991-11-20,-1.4599999999999973,22.2200
1991-11-21,-1.2300000000000004,21.7800
1991-11-22,-0.9700000000000024,21.2100
1991-11-25,-1.0200000000000031,21.4200
1991-11-26,-0.8099999999999987,21.0200
1991-11-27,-0.860000000000003,21.3500
1991-11-29,-0.9600000000000009,21.4800
1991-12-02,-0.7899999999999991,21.0800
1991-12-03,-0.620000000000001,20.5100
1991-12-04,-0.6500000000000021,20.7600
1991-12-05,-0.620000000000001,20.3900
1991-12-06,-0.34999999999999787,20.0400
1991-12-09,0.04999999999999716,19.4200
1991-12-10,0.14999999999999858,19.4100
1991-12-11,0.16999999999999815,19.5100
1991-12-12,-0.19000000000000128,19.9600
1991-12-13,-0.35999999999999943,20.0500
1991-12-16,-0.2700000000000031,19.7600
1991-12-17,0.030000000000001137,19.4500
1991-12-18,0.030000000000001137,19.3900
1991-12-19,0.15000000000000213,19.1300
1991-12-20,0.5399999999999991,18.5200
1991-12-23,0.5299999999999976,18.7800
1991-12-24,0.5199999999999996,18.9700
1991-12-26,0.5799999999999983,18.5000
1991-12-27,0.389999999999997,18.7600
1991-12-30,0.5100000000000016,18.6500
1991-12-31,0.46999999999999886,19.1200
1992-01-02,0.16000000000000014,19.4900
1992-01-03,0.09999999999999787,19.2300
1992-01-06,0.0799999999999983,19.2100
1992-01-07,0.21999999999999886,18.6900
1992-01-08,0.6899999999999977,17.8700
1992-01-09,0.8200000000000003,17.8600
1992-01-10,0.870000000000001,18.2300
1992-01-13,0.5500000000000007,18.7900
1992-01-14,0.75,18.4700
1992-01-15,0.5799999999999983,18.8500
1992-01-16,0.41000000000000014,18.9100
1992-01-17,0.14999999999999858,19.1600
1992-01-20,0.3099999999999987,18.8900
1992-01-21,0.6099999999999994,18.4700
1992-01-22,0.389999999999997,18.9400
1992-01-23,0.21000000000000085,18.7200
1992-01-24,0.1700000000000017,19.0000
1992-01-27,0.0,19.3600
1992-01-28,0.05999999999999872,19.1700
1992-01-29,0.3000000000000007,18.8900
1992-01-30,0.2699999999999996,18.9400
1992-01-31,0.2900000000000027,18.9000
1992-02-03,0.33999999999999986,18.9600
1992-02-04,0.25,19.2700
1992-02-05,0.10000000000000142,19.5000
1992-02-06,-0.019999999999999574,19.5000
1992-02-07,-0.3100000000000023,19.8700
1992-02-10,-0.240000000000002,19.7800
1992-02-11,0.019999999999999574,19.2800
1992-02-12,0.03999999999999915,19.2700
1992-02-13,0.030000000000001137,19.6800
1992-02-14,0.14000000000000057,19.4600
1992-02-18,0.5500000000000007,18.1200
1992-02-19,0.6600000000000001,18.4100
1992-02-20,0.5100000000000016,18.5400
1992-02-21,0.21999999999999886,18.6600
1992-02-24,0.46000000000000085,18.4300
1992-02-25,0.5199999999999996,18.4800
1992-02-26,0.6600000000000001,18.4600
1992-02-27,0.41000000000000014,18.7500
1992-02-28,0.46999999999999886,18.6800
1992-03-02,0.5399999999999991,18.3400
1992-03-03,0.379999999999999,18.6400
1992-03-04,0.3500000000000014,18.6300
1992-03-05,0.3299999999999983,18.5500
1992-03-06,0.3299999999999983,18.5100
1992-03-09,0.389999999999997,18.6700
1992-03-10,0.41000000000000014,18.6900
1992-03-11,0.48999999999999844,18.5000
1992-03-12,0.3200000000000003,18.8300
1992-03-13,0.07000000000000028,19.1800
1992-03-16,0.020000000000003126,19.1500
1992-03-17,-0.16999999999999815,19.2400
1992-03-18,-0.08000000000000185,19.0700
1992-03-19,-0.11999999999999744,19.2900
1992-03-20,0.07000000000000028,18.9000
1992-03-23,-0.07000000000000028,19.1300
1992-03-24,-0.0799999999999983,19.2200
1992-03-25,0.029999999999997584,19.1900
1992-03-26,0.029999999999997584,19.2800
1992-03-27,0.05000000000000071,19.1600
1992-03-30,0.0799999999999983,19.2500
1992-03-31,-0.060000000000002274,19.4400
1992-04-01,-0.3999999999999986,19.8400
1992-04-02,-0.4400000000000013,19.8000
1992-04-03,-0.5500000000000007,20.2900
1992-04-06,-0.5,20.4500
1992-04-07,-0.46999999999999886,20.2300
1992-04-08,-0.6400000000000006,20.6200
1992-04-09,-0.5,20.3100
1992-04-10,-0.4800000000000004,20.4400
1992-04-13,-0.41000000000000014,20.2200
1992-04-14,-0.34999999999999787,19.8600
1992-04-15,-0.15000000000000213,19.8700
1992-04-16,-0.2699999999999996,20.2100
1992-04-20,-0.25,20.2400
1992-04-21,-0.25,20.2500
1992-04-22,-0.3299999999999983,20.1100
1992-04-23,-0.28999999999999915,20.1100
1992-04-24,-0.33999999999999986,20.2200
1992-04-27,-0.3299999999999983,20.2900
1992-04-28,-0.41000000000000014,20.4100
1992-04-29,-0.5,20.7700
1992-04-30,-0.5300000000000011,20.8500
1992-05-01,-0.6799999999999997,20.8500
1992-05-04,-0.7600000000000016,21.1200
1992-05-05,-0.5899999999999999,20.8000
1992-05-06,-0.4299999999999997,20.7700
1992-05-07,-0.41000000000000014,20.7100
1992-05-08,-0.46000000000000085,20.8600
1992-05-11,-0.46000000000000085,21.0000
1992-05-12,-0.4499999999999993,20.9600
1992-05-13,-0.41000000000000014,20.7600
1992-05-14,-0.3100000000000023,20.5500
1992-05-15,-0.28000000000000114,20.6900
1992-05-18,-0.08999999999999986,20.5200
1992-05-19,0.11999999999999744,20.1200
1992-05-20,-0.17999999999999972,20.4000
1992-05-21,-0.23999999999999844,20.9000
1992-05-22,-0.33000000000000185,20.9400
1992-05-26,-0.6900000000000013,22.0000
1992-05-27,-0.7300000000000004,21.9200
1992-05-28,-0.7799999999999976,21.9500
1992-05-29,-0.9600000000000009,22.1100
1992-06-01,-0.9000000000000021,22.0300
1992-06-02,-0.9100000000000001,22.1100
1992-06-03,-1.1900000000000013,22.4300
1992-06-04,-1.2699999999999996,22.4800
1992-06-05,-1.4200000000000017,22.6200
1992-06-08,-1.2800000000000011,22.4400
1992-06-09,-1.2199999999999989,22.3200
1992-06-10,-1.2100000000000009,22.5100
1992-06-11,-1.2800000000000011,22.3500
1992-06-12,-1.1799999999999997,22.3000
1992-06-15,-1.1499999999999986,22.3600
1992-06-16,-1.0899999999999999,22.3000
1992-06-17,-1.0500000000000007,22.2900
1992-06-18,-1.0300000000000011,22.2600
1992-06-19,-0.9400000000000013,22.2600
1992-06-22,-1.1099999999999994,22.4800
1992-06-23,-1.2800000000000011,22.5900
1992-06-24,-1.5,22.8900
1992-06-25,-1.4799999999999969,22.5800
1992-06-26,-1.370000000000001,22.4400
1992-06-29,-1.2799999999999976,22.2400
1992-06-30,-0.9200000000000017,21.6000
1992-07-01,-1.0700000000000003,21.8600
1992-07-02,-1.1700000000000017,22.1000
1992-07-06,-1.1000000000000014,21.8900
1992-07-07,-0.8399999999999999,21.4000
1992-07-08,-0.7399999999999984,21.4100
1992-07-09,-0.639999999999997,21.4000
1992-07-10,-0.7699999999999996,21.2800
1992-07-13,-0.759999999999998,21.3600
1992-07-14,-0.8900000000000006,21.4600
1992-07-15,-0.990000000000002,21.7100
1992-07-16,-1.0500000000000007,21.7900
1992-07-17,-0.9499999999999993,21.5800
1992-07-20,-1.0599999999999987,21.7900
1992-07-21,-1.2100000000000009,21.7800
1992-07-22,-1.3000000000000007,21.8400
1992-07-23,-1.3500000000000014,21.9600
1992-07-24,-1.3300000000000018,21.9800
1992-07-27,-1.3200000000000003,22.0400
1992-07-28,-1.3599999999999994,22.0500
1992-07-29,-1.370000000000001,22.0000
1992-07-30,-1.2999999999999972,21.8300
1992-07-31,-1.240000000000002,21.8700
1992-08-03,-1.2199999999999989,21.5800
1992-08-04,-1.0600000000000023,21.3500
1992-08-05,-1.009999999999998,21.1800
1992-08-06,-1.0900000000000034,21.4200
1992-08-07,-1.009999999999998,21.2200
1992-08-10,-0.9800000000000004,21.0300
1992-08-11,-0.8399999999999999,20.9100
1992-08-12,-0.8999999999999986,21.0800
1992-08-13,-0.9299999999999997,21.3400
1992-08-14,-0.9400000000000013,21.2800
1992-08-17,-0.9800000000000004,21.4500
1992-08-18,-1.0700000000000003,21.4700
1992-08-19,-1.0800000000000018,21.3700
1992-08-20,-1.0100000000000016,21.4400
1992-08-21,-0.879999999999999,21.0800
1992-08-24,-1.0299999999999976,21.5400
1992-08-25,-0.9399999999999977,21.1500
1992-08-26,-0.990000000000002,21.2100
1992-08-27,-0.9100000000000001,21.1300
1992-08-28,-0.9299999999999997,21.3100
1992-08-31,-1.0199999999999996,21.4800
1992-09-01,-1.129999999999999,21.6400
1992-09-02,-1.1400000000000006,21.6900
1992-09-03,-1.1900000000000013,21.6700
1992-09-04,-1.2399999999999984,21.7700
1992-09-08,-1.3100000000000023,21.9600
1992-09-09,-1.2799999999999976,21.9900
1992-09-10,-1.1699999999999982,21.9300
1992-09-11,-1.240000000000002,22.0100
1992-09-14,-1.2899999999999991,22.3100
1992-09-15,-1.3099999999999987,22.1800
1992-09-16,-1.4600000000000009,22.3900
1992-09-17,-1.5300000000000011,22.3000
1992-09-18,-1.4200000000000017,21.9800
1992-09-21,-1.360000000000003,21.9200
1992-09-22,-1.1999999999999993,21.8800
1992-09-23,-1.120000000000001,22.0000
1992-09-24,-1.009999999999998,21.7900
1992-09-25,-0.9899999999999984,21.6800
1992-09-28,-1.0400000000000027,21.7600
1992-09-29,-0.9600000000000009,21.6700
1992-09-30,-0.990000000000002,21.7100
1992-10-01,-1.009999999999998,21.8300
1992-10-02,-1.120000000000001,21.9200
1992-10-05,-1.0599999999999987,21.7700
1992-10-06,-1.0,21.8100
1992-10-07,-1.0100000000000016,21.8900
1992-10-08,-1.0999999999999979,21.9900
1992-10-09,-1.1999999999999993,22.3700
1992-10-12,-1.1999999999999993,22.3000
1992-10-13,-1.1999999999999993,22.0900
1992-10-14,-1.1599999999999966,22.0800
1992-10-15,-1.2199999999999989,22.3300
1992-10-16,-1.2200000000000024,22.2800
1992-10-19,-1.1700000000000017,22.1400
1992-10-20,-0.8399999999999999,21.8600
1992-10-21,-0.9199999999999982,21.6100
1992-10-22,-0.8500000000000014,21.3500
1992-10-23,-0.7000000000000028,21.1900
1992-10-26,-0.6799999999999997,21.2700
1992-10-27,-0.5399999999999991,21.0200
1992-10-28,-0.620000000000001,21.1200
1992-10-29,-0.38000000000000256,20.7100
1992-10-30,-0.2900000000000027,20.6200
1992-11-02,-0.39000000000000057,20.7700
1992-11-03,-0.370000000000001,20.7000
1992-11-04,-0.06999999999999673,20.3300
1992-11-05,-0.14000000000000057,20.6400
1992-11-06,-0.10000000000000142,20.3000
1992-11-09,-0.14000000000000057,20.6200
1992-11-10,-0.11999999999999744,20.4700
1992-11-11,-0.10999999999999943,20.4700
1992-11-12,0.05999999999999872,20.2100
1992-11-13,0.05000000000000071,20.0800
1992-11-16,-0.08000000000000185,20.3700
1992-11-17,-0.030000000000001137,20.2600
1992-11-18,-0.05000000000000071,20.1900
1992-11-19,-0.16999999999999815,20.5400
1992-11-20,0.0,20.4000
1992-11-23,-0.029999999999997584,20.2000
1992-11-24,-0.10999999999999943,20.2200
1992-11-25,-0.23000000000000043,20.2700
1992-11-30,-0.129999999999999,19.8900
1992-12-01,0.1999999999999993,19.5100
1992-12-02,0.16000000000000014,19.4500
1992-12-03,0.40000000000000213,19.0800
1992-12-04,0.41999999999999815,18.9400
1992-12-07,0.3000000000000007,19.1800
1992-12-08,0.4299999999999997,18.8400
1992-12-09,0.46999999999999886,18.8400
1992-12-10,0.2699999999999996,19.2800
1992-12-11,0.35999999999999943,19.0900
1992-12-14,0.3500000000000014,19.0900
1992-12-15,0.4299999999999997,18.9500
1992-12-16,0.3099999999999987,19.4100
1992-12-17,0.379999999999999,19.7000
1992-12-18,0.20000000000000284,19.8300
1992-12-21,0.21000000000000085,19.8300
1992-12-22,0.129999999999999,19.8400
1992-12-23,0.060000000000002274,19.9500
1992-12-28,0.10999999999999943,19.8200
1992-12-29,0.21000000000000085,19.6400
1992-12-30,0.28999999999999915,19.5900
1992-12-31,0.28000000000000114,19.5000
1993-01-04,0.4800000000000004,19.0400
1993-01-05,0.4399999999999977,19.2600
1993-01-06,0.5600000000000023,19.0400
1993-01-07,0.5899999999999999,18.9500
1993-01-08,0.620000000000001,18.8800
1993-01-11,0.6099999999999994,18.7800
1993-01-12,0.8500000000000014,18.3800
1993-01-13,0.8999999999999986,18.5000
1993-01-14,0.740000000000002,18.7000
1993-01-15,0.7099999999999973,18.8700
1993-01-18,0.6699999999999982,18.8700
1993-01-19,0.7300000000000004,18.5800
1993-01-20,0.9100000000000001,18.3300
1993-01-21,0.6500000000000021,18.8100
1993-01-22,0.610000000000003,18.8300
1993-01-25,0.3000000000000007,19.6600
1993-01-26,0.3299999999999983,19.6400
1993-01-27,0.379999999999999,19.6600
1993-01-28,0.129999999999999,20.4100
1993-01-29,0.1999999999999993,20.2600
1993-02-01,0.13000000000000256,20.3100
1993-02-02,0.17999999999999972,20.0000
1993-02-03,0.17999999999999972,19.9300
1993-02-04,0.07000000000000028,20.3000
1993-02-05,0.019999999999999574,20.2100
1993-02-08,0.060000000000002274,20.0800
1993-02-09,0.07000000000000028,20.0500
1993-02-10,0.030000000000001137,20.1800
1993-02-11,0.019999999999999574,20.2600
1993-02-12,0.03999999999999915,19.9800
1993-02-16,0.129999999999999,19.5300
1993-02-17,0.3100000000000023,19.3300
1993-02-18,0.5399999999999991,19.4200
1993-02-19,0.6199999999999974,19.6200
1993-02-22,0.5399999999999991,20.0200
1993-02-23,0.05999999999999872,20.4800
1993-02-24,0.04999999999999716,20.5300
1993-02-25,-0.00999999999999801,20.6100
1993-02-26,0.019999999999999574,20.6000
1993-03-02,0.14000000000000057,20.4700
1993-03-03,0.14999999999999858,20.4800
1993-03-04,-0.03999999999999915,21.0700
1993-03-05,-0.16000000000000014,20.9300
1993-03-08,-0.019999999999999574,20.7100
1993-03-09,0.0,20.6800
1993-03-10,0.05000000000000071,20.3900
1993-03-11,0.15000000000000213,20.1300
1993-03-12,0.120000000000001,20.2900
1993-03-15,0.16999999999999815,20.1600
1993-03-16,0.15000000000000213,20.1300
1993-03-17,0.09999999999999787,20.1700
1993-03-18,0.07000000000000028,20.2900
1993-03-19,0.14000000000000057,20.0800
1993-03-22,0.39000000000000057,19.5200
1993-03-23,0.10999999999999943,20.0300
1993-03-24,0.010000000000001563,20.2400
1993-03-25,-0.03999999999999915,20.4100
1993-03-26,-0.03999999999999915,20.4100
1993-03-29,0.030000000000001137,20.2900
1993-03-30,0.14000000000000057,20.2800
1993-03-31,0.16000000000000014,20.4400
1993-04-01,0.120000000000001,20.5200
1993-04-02,0.08000000000000185,20.6500
1993-04-05,0.11999999999999744,20.6200
1993-04-06,0.23999999999999844,20.3000
1993-04-07,0.2099999999999973,20.3700
1993-04-08,0.2699999999999996,20.2200
1993-04-12,0.2799999999999976,20.4600
1993-04-13,0.23999999999999844,20.4600
1993-04-14,0.3100000000000023,20.4000
1993-04-15,0.4400000000000013,20.2200
